PLAYER,YEAR,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_PERCENT,3PM,3PA,3P_PERCENT,FTM,FTA,FT_PERCENT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3
Troy Daniels,2017,PHX,26,79,20,59,20.5,8.9,2.9,7.3,40.3,2.3,5.8,40,0.7,0.8,87.5,0.2,1.5,1.6,0.6,0.7,0.3,0.1,1.7,12.2,0,0
Manu Ginobili,2017,SAS,40,65,39,26,20,8.9,3.1,7.1,43.4,1,3,33.3,1.7,2,84,0.3,1.9,2.2,2.5,1.6,0.7,0.2,1.9,16.4,0,0
Cameron Payne,2017,CHI,23,25,7,18,23.3,8.8,3.5,8.6,40.5,1.4,3.6,38.5,0.5,0.6,75,0.7,2,2.8,4.5,1.4,1,0.4,1.8,21.7,1,0
Mike Scott,2017,WAS,29,76,39,37,18.5,8.8,3.6,6.9,52.7,0.9,2.1,40.5,0.7,1,65.8,0.7,2.6,3.3,1.1,1,0.3,0.1,1.9,14.5,0,0
John Henson,2017,MIL,27,76,39,37,25.9,8.8,3.8,6.6,57.2,0,0.1,14.3,1.2,2.1,57,2,4.8,6.8,1.5,1.1,0.6,1.4,2.7,24.1,10,0
Johnathan Motley,2017,DAL,23,11,1,10,16,8.7,3.6,6.8,53.3,0.1,0.5,16.7,1.4,2.5,53.6,1.3,3.2,4.5,0.6,0.8,0.3,0.2,1.6,15.6,1,0
Skal Labissiere,2017,SAC,22,60,19,41,20.7,8.7,3.4,7.6,44.8,0.3,0.9,35.3,1.6,2,80.5,1.6,3.2,4.8,1.2,1.2,0.4,0.8,2.2,18.7,3,0
Terrence Ross,2017,ORL,27,24,10,14,25,8.7,3.2,8,39.8,1.3,3.9,32.3,1.1,1.5,75,0.4,2.6,3,1.6,1.2,1.1,0.5,1.9,18.3,0,0
Shabazz Napier,2017,POR,26,74,46,28,20.7,8.7,3,7.2,42,1.1,2.9,37.6,1.6,1.9,84.1,0.4,1.9,2.3,2,1.2,1.1,0.2,1.1,17.1,0,0
Larry Nance Jr.,2017,CLE,25,66,32,34,21.5,8.7,3.6,6.3,58.1,0,0.2,16.7,1.4,2.1,66.4,2.4,4.4,6.8,1.2,0.8,1.3,0.6,2.6,23.7,11,0
Stanley Johnson,2017,DET,22,69,33,36,27.4,8.7,3,8.1,37.5,1,3.4,28.6,1.6,2.1,77.2,0.5,3.2,3.7,1.6,1.1,1.4,0.2,2.4,19.1,2,0
Emmanuel Mudiay,2017,NYK,22,64,29,35,19.4,8.6,3.2,8.2,38.8,0.7,2.3,31.8,1.5,2,76,0.4,2,2.4,3.2,1.8,0.6,0.2,1.3,17,1,0
Fred VanVleet,2017,TOR,24,76,55,21,20,8.6,3.1,7.2,42.6,1.4,3.4,41.4,1.1,1.3,83.2,0.3,2.1,2.4,3.2,1,0.9,0.3,1.7,18.8,0,0
Isaiah Canaan,2017,PHX,27,20,9,11,21.1,8.6,2.6,6.9,38,1.1,3.3,33.3,2.3,2.6,90.2,0.3,2,2.3,3.8,1.5,0.8,0.1,1.8,18.1,0,0
Danny Green,2017,SAS,31,70,40,30,25.6,8.6,3.1,8,38.7,1.7,4.6,36.3,0.7,0.9,76.9,0.6,3,3.6,1.6,1.1,0.9,1.1,1.7,20.3,0,0
Alex Len,2017,PHX,25,69,20,49,20.2,8.5,3.1,5.5,56.6,0,0,33.3,2.3,3.3,68.4,2.5,5,7.5,1.2,1.1,0.4,0.9,2.3,22,12,0
Jonathan Gibson,2017,BOS,30,4,2,2,10,8.5,3.5,5.8,60.9,1.5,3,50,0,0,0,0,0.8,0.8,1,0.8,0,0,1.3,10.2,0,0
Dwight Powell,2017,DAL,26,79,23,56,21.2,8.5,3.2,5.4,59.3,0.4,1.1,33.3,1.7,2.3,71.9,1.7,3.9,5.6,1.2,0.7,0.8,0.4,2.4,20,5,0
Jerami Grant,2017,OKC,24,81,48,33,20.3,8.4,3,5.6,53.5,0.4,1.4,29.1,2,3,67.5,1.1,2.9,3.9,0.7,0.7,0.4,1,1.9,17.5,2,0
Garrett Temple,2017,SAC,32,65,23,42,24.8,8.4,3.1,7.3,41.8,1.4,3.5,39.2,0.9,1.2,76.9,0.3,2,2.3,1.9,1.2,0.9,0.4,2.1,16.7,0,0
Marcin Gortat,2017,WAS,34,82,43,39,25.3,8.4,3.5,6.8,51.8,0,0,0,1.3,2,67.5,2.2,5.4,7.6,1.8,1.2,0.5,0.7,2.1,22.8,15,0
Devin Harris,2017,DEN,35,71,33,38,18.9,8.4,2.6,6.4,41.2,1.1,3.2,34.8,2,2.4,83.5,0.2,1.6,1.8,2.1,1.1,0.7,0.2,2.2,15.2,0,0
Jerian Grant,2017,CHI,25,74,24,50,22.8,8.4,2.8,6.8,41.6,0.8,2.5,32.6,1.9,2.5,74.5,0.4,1.9,2.3,4.6,1.2,0.9,0.1,1.8,19.7,5,0
Derrick Rose,2017,MIN,29,25,15,10,16.8,8.4,3.2,7.4,43.5,0.3,1.2,23.3,1.6,1.8,87,0.5,0.9,1.4,1.5,1.4,0.3,0.2,0.6,12.2,0,0
JR Smith,2017,CLE,32,80,49,31,28.1,8.3,3,7.4,40.3,1.8,4.8,37.5,0.5,0.7,69.6,0.4,2.6,2.9,1.8,1,0.9,0.1,2,16.4,0,0
Rajon Rondo,2017,NOP,32,65,41,24,26.2,8.3,3.6,7.6,46.8,0.8,2.3,33.3,0.4,0.7,54.3,0.5,3.6,4,8.2,2.3,1.1,0.2,1.8,26.8,15,2
Evan Turner,2017,POR,29,79,48,31,25.7,8.2,3.3,7.3,44.7,0.5,1.7,31.8,1.2,1.4,85,0.4,2.7,3.1,2.2,1.3,0.6,0.4,2.1,16.8,0,0
Thabo Sefolosha,2017,UTA,34,38,16,22,21.2,8.2,3.1,6.3,49.2,0.8,2.2,38.1,1.2,1.4,81.5,0.8,3.5,4.2,0.9,0.8,1.4,0.3,1.6,18.9,2,0
Jarrett Allen,2017,BKN,20,72,25,47,20,8.2,3.3,5.5,58.9,0.1,0.2,33.3,1.6,2,77.6,2,3.4,5.4,0.7,1.1,0.4,1.2,2,19.3,4,0
Dante Exum,2017,UTA,22,14,10,4,16.8,8.1,3,6.2,48.3,0.4,1.3,27.8,1.8,2.2,80.6,0.3,1.6,1.9,3.1,1.4,0.6,0.2,1.4,15.9,0,0
Dejounte Murray,2017,SAS,21,81,47,34,21.5,8.1,3.3,7.5,44.3,0.1,0.4,26.5,1.3,1.8,70.9,1.4,4.3,5.7,2.9,1.7,1.2,0.4,1.9,22.2,7,0
Delon Wright,2017,TOR,26,69,49,20,20.8,8,2.9,6.3,46.5,0.8,2.2,36.6,1.4,1.7,82.9,0.7,2.2,2.9,2.9,1.1,1,0.5,1.2,19.3,1,0
Aaron Jackson,2017,HOU,32,1,0,1,34.5,8,3,9,33.3,1,4,25,1,2,50,2,1,3,1,1,0,0,4,12.1,0,0
Antonio Blakeney,2017,CHI,21,19,3,16,16.5,7.9,2.8,7.5,37.1,0.8,2.7,28.8,1.6,2.1,76.9,0.2,1.5,1.7,1.1,0.6,0.4,0.1,1,12.3,0,0
Frank Mason,2017,SAC,24,52,17,35,18.9,7.9,2.8,7.3,37.9,0.6,1.7,36,1.8,2.2,81.7,0.6,1.9,2.5,2.8,1.3,0.7,0.2,1.4,16.5,0,0
David Nwaba,2017,CHI,25,70,26,44,23.5,7.9,2.9,6,47.8,0.3,0.7,34.6,1.9,2.9,65.5,1.3,3.4,4.7,1.5,1.1,0.8,0.4,2.3,18.4,3,0
Cory Joseph,2017,IND,26,82,48,34,27,7.9,3.1,7.4,42.4,0.8,2.3,35.3,0.9,1.1,74.5,0.5,2.7,3.2,3.2,1.1,1,0.2,1.7,19,1,0
Kyle Anderson,2017,SAS,24,74,41,33,26.7,7.9,3.1,5.9,52.7,0.3,0.8,33.3,1.4,2,71.2,1.1,4.2,5.4,2.7,1.3,1.6,0.8,1.5,24.2,6,0
Chandler Parsons,2017,MEM,29,36,12,24,19.2,7.9,3,6.5,46.2,1.4,3.4,42.1,0.5,0.8,63,0.4,2.1,2.5,1.9,1,0.5,0.3,1.5,15.2,0,0
Josh Hart,2017,LAL,23,63,27,36,23.2,7.9,2.8,6,46.9,1.2,3.1,39.6,1,1.5,70.2,0.7,3.5,4.2,1.3,0.7,0.7,0.3,1.7,17,8,0
Jerryd Bayless,2017,PHI,29,39,21,18,23.7,7.9,2.8,6.7,41.6,1.4,3.7,37,0.9,1.1,79.5,0.4,1.7,2.1,1.4,1.2,0.6,0.2,2.3,13.5,0,0
Tyler Ulis,2017,PHX,22,71,20,51,23.4,7.8,3,7.8,38.8,0.6,2.1,28.8,1.2,1.4,83.2,0.3,1.5,1.8,4.4,1.8,1,0.1,1.7,18,4,0
Justise Winslow,2017,MIA,22,68,33,35,24.7,7.8,3,7.2,42.4,0.7,1.9,38,1,1.5,63.5,0.9,4.5,5.4,2.2,1.1,0.8,0.5,2.1,20.3,2,0
Doug McDermott,2017,DAL,26,81,30,51,21.8,7.8,2.9,6.3,46.7,1.1,2.7,42.6,0.8,1,79,0.5,2,2.5,1,0.7,0.2,0.2,1.5,12.8,0,0
Darius Miller,2017,NOP,28,82,48,34,23.7,7.8,2.6,5.9,44.4,1.8,4.4,41.1,0.7,0.8,86.6,0.2,1.8,2,1.4,0.7,0.3,0.2,2,13.1,0,0
Jarell Martin,2017,MEM,24,73,21,52,22.7,7.7,3,6.8,44.6,0.5,1.3,34.7,1.2,1.6,76.7,1.3,3,4.4,1,1.2,0.5,0.7,2.9,16.9,2,0
Marreese Speights,2017,ORL,30,52,15,37,13,7.7,2.7,6.7,39.5,1.7,4.5,36.9,0.8,1.1,72.7,0.4,2.2,2.6,0.8,0.8,0.2,0.4,2,12.9,1,0
Marquese Chriss,2017,PHX,20,72,19,53,21.2,7.7,2.8,6.6,42.3,0.8,2.6,29.5,1.3,2.2,60.8,1.1,4.4,5.5,1.2,1.5,0.7,1,2.8,19.6,5,0
Alec Burks,2017,UTA,26,64,37,27,16.5,7.7,2.7,6.5,41.1,0.7,2.2,33.1,1.7,1.9,86.3,0.3,2.7,3,1,0.9,0.6,0.1,1.2,14.1,0,0
Mario Chalmers,2017,MEM,32,66,21,45,21.5,7.7,2.5,6.7,37.9,0.8,2.9,27.7,1.8,2.1,85.5,0.2,2.2,2.4,3,1.8,1.2,0.2,2.7,17.5,1,0
Tony Parker,2017,SAS,36,55,32,23,19.5,7.7,3.2,7.1,45.9,0.2,0.7,27,1,1.4,70.5,0.1,1.6,1.7,3.5,1.2,0.5,0,0.9,15.4,0,0
Luke Kennard,2017,DET,22,73,34,39,20,7.6,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1,85.5,0.3,2.1,2.4,1.7,0.9,0.6,0.2,1.2,14.5,1,0
Mike Muscala,2017,ATL,26,53,14,39,20,7.6,2.7,5.9,45.8,1.2,3.2,37.1,1.1,1.2,91.9,1.1,3.3,4.3,1,0.8,0.6,0.5,1.5,16.8,2,0
Luc Mbah a Moute,2017,HOU,31,61,52,9,25.6,7.5,2.7,5.7,48.1,1,2.8,36.4,1.1,1.6,68.4,0.4,2.7,3,0.9,1.1,1.2,0.4,1.6,16.2,0,0
Ben McLemore,2017,MEM,25,56,7,49,19.5,7.5,2.8,6.7,42.1,1,2.8,34.6,0.9,1.1,82.8,0.6,1.9,2.5,0.9,1.1,0.7,0.3,2.5,13.6,0,0
Jarrett Jack,2017,NYK,34,62,26,36,25,7.5,3,7.1,42.7,0.4,1.4,29.1,1,1.2,84,0.4,2.7,3.1,5.6,1.9,0.6,0.1,1.6,19.7,3,1
Ian Clark,2017,NOP,27,74,43,31,19.7,7.4,3,6.7,44.8,0.8,2.6,31.8,0.6,0.8,76.3,0.1,1.6,1.7,1.5,0.8,0.4,0.1,1.6,12.7,0,0
Dwight Buycks,2017,DET,29,29,10,19,14.7,7.4,2.8,6.8,41.4,0.5,1.6,33.3,1.2,1.4,87.8,0.4,1,1.4,2,1.3,0.7,0.1,1.3,13,0,0
Pascal Siakam,2017,TOR,24,81,59,22,20.7,7.3,3.1,6.1,50.8,0.4,1.6,22,0.7,1.1,62.1,1,3.5,4.5,2,0.8,0.8,0.5,2,18.6,0,0
Nick Young,2017,GSW,33,80,56,24,17.4,7.3,2.5,6.1,41.2,1.5,4.1,37.7,0.7,0.8,86.2,0.3,1.3,1.6,0.5,0.5,0.5,0.1,1.3,11,0,0
Tyler Dorsey,2017,ATL,22,56,15,41,17.4,7.2,2.6,6.8,37.7,1.3,3.6,36.2,0.8,1.1,71.4,0.3,2,2.3,1.4,0.7,0.3,0.1,1.1,12.7,0,0
Tomas Satoransky,2017,WAS,26,73,39,34,22.5,7.2,2.8,5.3,52.3,0.6,1.4,46.5,1,1.3,78.1,1,2.2,3.2,3.9,1.1,0.7,0.2,1.8,18.5,0,0
Kyle O'Quinn,2017,NYK,28,77,28,49,18,7.1,2.9,5,58.3,0.1,0.2,23.5,1.3,1.6,77.2,1.6,4.5,6.1,2.1,1.3,0.5,1.3,2.5,21.5,8,0
Markelle Fultz,2017,PHI,20,14,11,3,18.1,7.1,3.2,7.9,40.5,0,0.1,0,0.7,1.5,47.6,0.8,2.3,3.1,3.8,1.2,0.9,0.3,1.6,18.7,1,1
James Ennis III,2017,DET,27,72,25,47,22.3,7.1,2.5,5.3,47.4,0.7,2.1,33.3,1.3,1.6,83.6,1,2.1,3.1,1,0.8,0.7,0.3,1.9,14.3,1,0
Mirza Teletovic,2017,MIL,32,10,4,6,15.9,7.1,2.5,5.7,43.9,2.1,4.5,46.7,0,0,0,0.3,2,2.3,1,0.7,0.4,0.1,1.4,12.2,0,0
Mason Plumlee,2017,DEN,28,74,40,34,19.5,7.1,3,5,60.1,0,0,0,1.1,2.4,45.8,1.8,3.6,5.4,1.9,1.4,0.7,1.1,2.5,20.3,3,0
Cody Zeller,2017,CHA,25,33,14,19,19,7.1,2.6,4.7,54.5,0.1,0.1,66.7,1.8,2.6,71.8,2,3.3,5.4,0.9,1,0.4,0.6,2.5,17.1,1,0
Al Jefferson,2017,IND,33,36,17,19,13.4,7,3.1,5.8,53.4,0,0.1,0,0.8,1,83.3,0.8,3.1,4,0.8,0.6,0.4,0.6,1.8,15.7,1,0
Jamil Wilson,2017,LAC,27,15,6,9,18.3,7,2.5,5.4,46.9,1.8,4.2,42.9,0.1,0.3,50,0.2,1.9,2.1,0.7,0.5,0.3,0.5,2.3,12.6,0,0
Bryn Forbes,2017,SAS,24,80,46,34,19,6.9,2.6,6.2,42.1,1.1,2.9,39,0.6,0.9,66.7,0.2,1.2,1.4,1,0.5,0.4,0,1.4,10.8,0,0
Jakob Poeltl,2017,TOR,22,82,59,23,18.6,6.9,3.1,4.7,65.9,0,0,50,0.7,1.2,59.4,2,2.8,4.8,0.7,1,0.5,1.2,2.6,17.8,4,0
Bam Adebayo,2017,MIA,20,69,34,35,19.8,6.9,2.5,4.9,51.2,0,0.1,0,1.9,2.6,72.1,1.7,3.8,5.5,1.5,1,0.5,0.6,2,18,7,0
Raymond Felton,2017,OKC,34,82,48,34,16.6,6.9,2.7,6.7,40.6,1,2.8,35.2,0.4,0.5,81.8,0.3,1.6,1.9,2.5,0.9,0.6,0.2,1.1,14.3,0,0
Tony Snell,2017,MIL,26,75,42,33,27.4,6.9,2.5,5.7,43.5,1.4,3.6,40.3,0.5,0.6,79.2,0.1,1.8,1.9,1.3,0.5,0.6,0.4,1.5,13.6,0,0
Shelvin Mack,2017,ORL,28,69,21,48,19.8,6.9,2.6,6,43,0.7,2,34.5,1,1.4,71.1,0.3,2.1,2.4,3.9,1.3,0.8,0.1,1.3,17.1,1,0
David West,2017,GSW,37,73,52,21,13.7,6.8,3,5.2,57.1,0,0.1,37.5,0.8,1.1,75.9,0.9,2.4,3.3,1.9,1.1,0.6,1,1.6,17.4,0,0
Nemanja Bjelica,2017,MIN,30,67,38,29,20.5,6.8,2.6,5.5,46.1,1.1,2.7,41.5,0.5,0.7,80,0.8,3.3,4.1,1.3,0.8,0.7,0.2,2.1,15.8,1,0
Joe Johnson,2017,HOU,37,55,35,20,21.9,6.8,2.7,6.5,40.6,0.7,2.6,27.6,0.7,0.8,88.9,0.3,2.9,3.1,1.5,0.9,0.3,0.1,1.2,13.3,0,0
Kosta Koufos,2017,SAC,29,71,22,49,19.6,6.7,3.1,5.5,57.1,0,0,0,0.5,1,44.6,2.1,4.5,6.6,1.2,0.7,0.7,0.5,2.1,19.2,6,0
Luke Kornet,2017,NYK,22,20,6,14,16.3,6.7,2.5,6.3,39.2,1.4,4,35.4,0.4,0.6,72.7,0.6,2.7,3.2,1.3,0.6,0.3,0.8,1.4,15.2,1,0
Malik Monk,2017,CHA,20,63,26,37,13.5,6.7,2.4,6.7,36,1.3,3.9,34.2,0.5,0.6,84.2,0.1,0.9,1,1.4,0.8,0.3,0.1,1,10.7,0,0
Tyler Zeller,2017,MIL,28,66,27,39,16.8,6.7,2.8,5.1,56,0.2,0.4,35.7,0.9,1.2,72.2,1.7,3,4.6,0.7,0.7,0.2,0.5,1.9,14.9,0,0
Aaron Harrison,2017,DAL,23,9,2,7,25.9,6.7,2.1,7.7,27.5,1,4.8,20.9,1.4,1.9,76.5,0.4,2.2,2.7,1.2,0.3,1,0.2,3,15,0,0
Justin Jackson,2017,SAC,23,68,21,47,22.2,6.7,2.7,6.2,44.2,0.8,2.7,30.8,0.4,0.5,72.2,0.4,2.4,2.8,1.1,0.6,0.4,0.2,1.2,12.8,0,0
Isaiah Taylor,2017,ATL,23,67,18,49,17.4,6.6,2.4,5.8,41.8,0.3,1.2,25,1.5,2.1,70.2,0.3,1.1,1.4,3.1,1.3,0.5,0.1,1.7,13.7,0,0
Danuel House Jr.,2017,PHX,25,23,6,17,17.5,6.6,2.4,5.6,43.4,0.7,2.5,25.9,1.1,1.3,80.6,0.6,2.7,3.3,1.1,0.5,0.3,0.3,1,13.4,0,0
Shaquille Harrison,2017,PHX,24,23,3,20,16.7,6.6,2.6,5.4,47.6,0.3,1.1,23.1,1.2,1.7,73.7,0.4,2.3,2.7,2.4,1,1.1,0.3,1.8,16.7,1,0
Jordan Crawford,2017,NOP,29,5,3,2,10.7,6.6,2.4,5.4,44.4,1.6,2.8,57.1,0.2,0.2,100,0.4,0.4,0.8,2.6,1,0.2,0.2,1.4,11.7,0,0
Nene,2017,HOU,35,52,42,10,14.6,6.5,2.6,4.6,56.9,0,0,0,1.3,2.1,63.6,1,2.3,3.4,0.9,0.7,0.5,0.3,2.4,13.6,0,0
Maurice Harkless,2017,POR,25,59,36,23,21.4,6.5,2.5,5,49.5,0.8,2,41.5,0.7,1,71.2,0.8,2,2.7,0.9,0.7,0.8,0.7,1.7,15.1,0,0
Tyson Chandler,2017,PHX,35,46,15,31,25,6.5,2.6,4.1,64.7,0,0,0,1.3,2,62.4,2.9,6.2,9.1,1.2,1.3,0.3,0.6,2.3,20.7,4,0
Richaun Holmes,2017,PHI,24,48,30,18,15.5,6.5,2.8,5,56,0.1,0.6,12.9,0.8,1.2,66.1,1.2,3.2,4.4,1.3,0.5,0.4,0.6,2,16.2,1,0
Dragan Bender,2017,PHX,20,82,21,61,25.2,6.5,2.3,5.9,38.6,1.4,3.9,36.6,0.5,0.6,76.5,0.5,3.9,4.4,1.6,1.4,0.3,0.6,2,15.5,3,0
Josh Gray,2017,PHX,24,5,0,5,17.3,6.4,2.2,8.2,26.8,0.6,2.6,23.1,1.4,2.2,63.6,0.4,1.6,2,2.4,1.4,1.6,0.4,1.6,17,0,0
Sean Kilpatrick,2017,CHI,28,52,22,30,12.3,6.3,2.1,5.7,37.4,0.9,2.8,31.9,1.2,1.4,88.9,0.1,1.6,1.7,0.9,0.7,0.3,0.1,0.6,10,0,0
Troy Williams,2017,NYK,23,21,7,14,14.6,6.3,2.4,5.2,46.8,0.5,1.8,28.9,1,1.4,66.7,1,2,3,0.8,0.9,1,0.2,1.6,13.6,0,0
Jodie Meeks,2017,WAS,30,77,41,36,14.5,6.3,2,5.1,39.9,0.9,2.7,34.3,1.3,1.5,86.3,0.2,1.4,1.6,0.9,0.5,0.4,0.1,0.7,10.5,0,0
Trevor Booker,2017,IND,30,68,36,32,17,6.3,2.6,5,51.6,0.1,0.5,24.2,1,1.4,71,1.7,3,4.7,1.2,0.9,0.4,0.3,1.8,15,4,0
T.J. McConnell,2017,PHI,26,76,50,26,22.5,6.3,2.8,5.5,49.9,0.4,0.8,43.5,0.4,0.5,79.5,0.5,2.5,3,4,1.5,1.2,0.2,1.6,18.5,2,1
Jahlil Okafor,2017,BKN,22,28,7,21,12.6,6.3,2.8,4.9,55.8,0,0.1,25,0.8,1,72.4,0.8,2.3,3,0.4,0.8,0.1,0.6,1.8,12.1,0,0
Malcolm Delaney,2017,ATL,29,54,16,38,18.8,6.3,2,5.3,38.2,0.9,2.3,37.1,1.4,1.7,80.4,0.2,1.7,1.9,3,1.2,0.6,0.1,1.5,14.1,0,0
Isaiah Whitehead,2017,BKN,23,16,2,14,11.2,6.3,2.5,5.4,46.5,0.4,1.1,38.9,0.8,1.2,68.4,0.3,1.4,1.6,1.3,1.5,0.5,0.1,1.4,10.5,0,0
Justin Anderson,2017,PHI,24,38,27,11,13.7,6.2,2.3,5.3,43.1,0.9,2.7,33,0.7,1,73.7,0.7,1.8,2.4,0.7,0.4,0.4,0.2,1.4,11.5,0,0
Langston Galloway,2017,DET,26,58,28,30,14.9,6.2,2.2,5.9,37.1,1.3,3.8,34.4,0.6,0.7,80.5,0.2,1.4,1.6,1,0.3,0.6,0.1,0.7,11.4,0,0
Kobi Simmons,2017,MEM,20,32,6,26,20.1,6.1,2.5,5.9,42.3,0.3,1.2,28.2,0.8,0.8,100,0.4,1.1,1.6,2.1,1.4,0.6,0.2,1.9,12,0,0
PJ Tucker,2017,HOU,33,82,65,17,27.8,6.1,2.1,5.4,39,1.4,3.8,37.1,0.5,0.7,71.7,1.1,4.4,5.6,0.9,0.9,1,0.3,2.5,17.1,3,0
Boban Marjanovic,2017,LAC,29,39,18,21,8.7,6,2,3.8,53.4,0,0,0,2,2.5,79.4,1.2,2.5,3.7,0.6,0.9,0.3,0.3,1.3,12,1,0
Andre Iguodala,2017,GSW,34,64,46,18,25.4,6,2.3,5,46.3,0.5,1.8,28.2,0.9,1.4,63.2,0.8,3.1,3.8,3.3,1,0.8,0.6,1.5,18.8,0,0
Rodney Purvis,2017,ORL,24,16,5,11,18.1,6,2.2,6.7,32.7,0.8,3.3,25,0.8,0.9,86.7,0.1,1.6,1.7,1.1,0.6,0.2,0.2,1.6,10.1,0,0
Aron Baynes,2017,BOS,31,81,54,27,18.3,6,2.6,5.5,47.1,0,0.3,14.3,0.7,1,75.6,1.6,3.8,5.4,1.1,1,0.3,0.6,2.5,15.8,4,0
Gorgui Dieng,2017,MIN,28,79,45,34,16.9,5.9,2.4,4.9,47.9,0.2,0.8,31.1,1,1.3,77.5,1.3,3.2,4.6,0.9,0.7,0.6,0.5,1.9,15.2,2,0
Frank Ntilikina,2017,NYK,19,78,28,50,21.9,5.9,2.3,6.4,36.4,0.6,2,31.8,0.6,0.9,72.1,0.5,1.8,2.3,3.2,1.7,0.8,0.2,2.3,15,1,0
Davis Bertans,2017,SAS,25,77,43,34,14.1,5.9,2.1,4.8,44,1.2,3.3,37.3,0.5,0.6,81.6,0.2,1.8,2,1,0.5,0.3,0.4,1.2,11.4,0,0
OG Anunoby,2017,TOR,20,74,51,23,20,5.9,2.2,4.7,47.1,1,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.6,0.7,0.2,1.8,12.1,0,0
Kenneth Faried,2017,DEN,28,32,16,16,14.4,5.9,2.4,4.6,51.4,0,0,0,1.1,1.6,70.6,2.1,2.7,4.8,0.6,0.7,0.4,0.4,1.6,14.1,3,0
Quincy Acy,2017,BKN,27,70,26,44,19.4,5.9,1.9,5.2,35.6,1.5,4.2,34.9,0.7,0.9,81.7,0.6,3.1,3.7,0.8,0.9,0.5,0.4,2.1,13.3,0,0
Dorian Finney-Smith,2017,DAL,25,21,4,17,21.3,5.9,2.2,5.8,38,1,3.2,29.9,0.5,0.7,73.3,1,2.5,3.6,1.2,1,0.5,0.2,2,13,1,0
Deyonta Davis,2017,MEM,21,62,16,46,15.2,5.8,2.6,4.3,60.8,0,0,0,0.6,0.9,66.7,1.2,2.8,4,0.6,0.5,0.2,0.6,2,13.7,1,0
Xavier Rathan-Mayes,2017,MEM,24,5,0,5,23.6,5.8,2.4,8.4,28.6,0.2,2.8,7.1,0.8,1.8,44.4,0,1,1,3.6,2.2,1.2,0.6,3.6,15.6,0,0
Jonas Jerebko,2017,UTA,31,74,45,29,15.3,5.8,2.1,4.6,46.6,0.9,2.1,41.4,0.6,0.8,80.7,0.7,2.6,3.3,0.6,0.4,0.3,0.2,1.7,11.7,0,0
Tristan Thompson,2017,CLE,27,53,27,26,20.2,5.8,2.5,4.4,56.2,0,0,0,0.8,1.5,54.4,2.4,4.3,6.6,0.6,0.7,0.3,0.3,1.9,15.9,3,0
Timothe Luwawu-Cabarrot,2017,PHI,23,52,29,23,15.5,5.8,1.9,5.1,37.5,1,3,33.5,0.9,1.1,79.3,0.3,1.1,1.4,1,0.7,0.2,0.1,1.9,9.2,0,0
Jack Cooley,2017,SAC,27,7,4,3,12.5,5.7,1.9,3.9,48.1,0,0,0,2,2.7,73.7,2,2.3,4.3,0.9,0.4,0.1,0,1.9,12.1,0,0
Dante Cunningham,2017,BKN,31,73,34,39,21.4,5.7,2.2,5,45.1,0.8,2.3,34.5,0.4,0.7,59.6,1.1,3,4.1,0.7,0.5,0.5,0.4,1.5,14,1,0
Bismack Biyombo,2017,ORL,25,82,25,57,18.2,5.7,2.2,4.3,52,0,0,0,1.2,1.9,65,1.8,4,5.7,0.8,1,0.3,1.2,1.9,17,7,0
Jameel Warney,2017,DAL,24,3,1,2,9,5.7,2.3,4,58.3,0,0,0,1,1.7,60,1.3,1.7,3,0,0.3,0,0,0.7,8.9,0,0
Omri Casspi,2017,GSW,30,53,40,13,14,5.7,2.3,3.9,58,0.2,0.4,45.5,0.9,1.3,72.5,0.6,3.2,3.8,1,0.7,0.3,0.4,1.3,13,3,0
Cristiano Felicio,2017,CHI,25,55,13,42,17.8,5.6,2.3,3.9,59.1,0,0,0,1,1.5,66.7,1.5,2.7,4.2,1,1,0.3,0.2,1.9,12.7,3,0
Ivan Rabb,2017,MEM,21,36,6,30,14.3,5.6,2.4,4.2,56.6,0,0,0,0.8,1,80.6,1.5,2.9,4.4,0.9,1,0.3,0.4,1.5,13.3,3,0
Shaun Livingston,2017,GSW,32,71,49,22,15.9,5.5,2.4,4.8,50.1,0,0.1,0,0.7,0.9,82,0.5,1.4,1.8,2,0.8,0.5,0.3,1.6,12.3,0,0
C.J. Williams,2017,LAC,28,38,17,21,18.6,5.5,2.3,5.2,44.2,0.6,2.1,28.2,0.3,0.4,81.3,0.3,1.2,1.5,1.1,0.5,0.8,0.3,1.7,11.9,0,0
Norman Powell,2017,TOR,25,70,51,19,15.2,5.5,2.1,5.3,40.1,0.8,2.7,28.5,0.5,0.6,82.1,0.2,1.5,1.7,1.3,0.9,0.5,0.2,1.6,10.8,0,0
Omari Johnson,2017,MEM,29,4,1,3,18.8,5.5,2.3,5.3,42.9,1,3,33.3,0,0,0,1,1.8,2.8,1.8,0.8,0.5,0,1.5,12.2,0,0
Wesley Johnson,2017,LAC,30,74,38,36,20.1,5.4,2,5,40.8,0.8,2.4,33.9,0.6,0.8,74.1,0.4,2.5,2.9,0.8,0.7,1,0.8,2,15,1,0
